author,comment,date,like_count
@TheRevelationsssss,The bed bombing was annoying but effectivd,2026-02-04T21:21:05Z,0
@Acornup,No Antfrost...,2026-02-04T21:20:39Z,0
@Illusion.122,"Sapnap you did awesomeee even if you died right at the end

Part 2 when 🔥 
Sapnap starts infected",2026-02-04T21:20:37Z,0
@uhh433,12:05 you can just boat the brute,2026-02-04T21:19:15Z,1
@an.arcoul,another peak,2026-02-04T21:19:03Z,0
@veahxz,dream as a hunter is so op,2026-02-04T21:18:40Z,0
@jaleshabass8172,This was gold,2026-02-04T21:16:11Z,0
@ToxicGummyBearGDMC,11:15 6th hunter reference?(possibly),2026-02-04T21:15:28Z,0
@Marsik542,0:30 “he’s taking us straight to the Promised Land” BHAHAHAHAH,2026-02-04T21:14:41Z,4
@GalaxyStarGamer,"I like how at the beginning everyone was hunting down awesamedude, but at the end everyone was hunting down Sapnap. There's a lot of pressure on the first infected hunter and the last speedrunner.",2026-02-04T21:14:22Z,0
@hawk4358,"Omg the way I SCREAMED at the ending, holy fuck
What a great hunter video!",2026-02-04T21:13:35Z,0
@مجهول-ع9ض5ر,That's not the end that i expect it,2026-02-04T21:13:25Z,0
@Sag_Hard-0,Serius Sapnap 😢,2026-02-04T21:13:21Z,0
@coldsoul7042,Sapnap always throwing all dignity away just to save people sometimes like George 😭,2026-02-04T21:12:40Z,0
@kronosmac,i was actually so happy to see sapnap finally be the speedrunner for once dude holy W video,2026-02-04T21:11:10Z,0
@dixe647,Sapnap is the future Dream?🤯,2026-02-04T21:10:45Z,1
@EBI_Santosh,it was painful at the last second,2026-02-04T21:10:06Z,0
@Flashbolt_The_Bolt731,This was basically sapnap minecraft manhunt vs 4 hunters this shows how good sapnap really is,2026-02-04T21:10:01Z,0
@he11ow_5,noooo do a rematch sapnap manhunt,2026-02-04T21:09:52Z,0
@DeeLoh-v6y,So close sapnap,2026-02-04T21:09:11Z,0
@SupremeCommandww3,I expected itb ending in a normal manhunt,2026-02-04T21:05:14Z,0
@nnaruchann,get ant on it next time,2026-02-04T21:02:53Z,0
@itztenyazero,Dreams YES was so funny to listen to! That was pure accomplishment!! 32:52,2026-02-04T21:02:00Z,0
@mintstormYT,bros first video to hit a million in a day in 2 years,2026-02-04T21:00:59Z,1
@bloxd_hacker_gamer_rager,w vid,2026-02-04T20:59:36Z,0
@KyleLi,11:14 skeppy 6th hunter confirmed,2026-02-04T20:59:32Z,1
@arpitsingh7738,Absolute cinema 🙌🏻,2026-02-04T20:57:16Z,1
@magentaballthepolandball5130,11:25 As if we needed any more confirmation to know who's the next hunter...,2026-02-04T20:57:13Z,4
@Benja-F1MV,I never expect Sapnap on the speedrunner side,2026-02-04T20:56:50Z,0
@Keynetics,"at 17:41 you stole my teich, I would like 400,000 in reperations and 400,000 more brought to me in a whinne the pooh shaped bed",2026-02-04T20:53:32Z,0
@wsleet,Dream is always so threatening as a hunter bro🙏🙏,2026-02-04T20:53:27Z,0
@adriscloudy,sapnap my goat,2026-02-04T20:52:19Z,1
@adriscloudy,NOOO THAT ENDING WAS SO TERRIBLE SAPNAP LITERALLY HAD IT NOOO WE NEED A PART 2 PLEASW,2026-02-04T20:52:10Z,1
@SanctionedFrl,Ngl sapnap won it in my heart dawg,2026-02-04T20:50:49Z,0
@christopherhensel9066,31:45 how did Daquavis teleport? I didn’t see a pearl,2026-02-04T20:50:32Z,0
@Sort_Your_Life_Out,PEAKKKKKKKKKK,2026-02-04T20:49:03Z,0
@huejoey7709,does anyone else that´s watching per pc browser have problems tryna play a video ?,2026-02-04T20:44:37Z,0
@MBYT17,cool,2026-02-04T20:42:03Z,0
@FlameSeeker12,UNDER NO CIRCUMSTANCES let him in!,2026-02-04T20:41:17Z,0
@Xalamander2794,"At the start, Dream finally got to be in the circle around the player (TM)",2026-02-04T20:41:07Z,1
@Goldenguy-onyt,25:02 what is that cut?,2026-02-04T20:41:01Z,0
@SweetZeFish,7:00 Did dream really say “takin that jawn”? lmaoooo,2026-02-04T20:36:25Z,4
@katarinad1309,I’m not sure why they set a bed at all as the runner because if they died they would become hunters. I mean I get it sort of but I would feel like I was jinxing myself ready to die.,2026-02-04T20:35:14Z,0
@mixd353,SPOILER SHIELD 🛡,2026-02-04T20:31:53Z,2
@Jimuelski17,11:15,2026-02-04T20:29:40Z,0
@RyanWithAviators,That was an awesome game mode.,2026-02-04T20:27:50Z,0
@MoatsK,"Sapnap died because you're supposed to walk under the front of the dragon's wing, rather than go under the neck to hit it. Sapnap walked right into the head without going in, killing him",2026-02-04T20:26:57Z,0
@hafplace1346,i was literally thinking about how he was jumping too near to the dragon and is a block up than usual before he died,2026-02-04T20:26:53Z,0
@breezy9673,bro snapnap sold so bad he could of on if he jus shot the dragon once and not pearl back,2026-02-04T20:24:28Z,0
@011v14,"sapnap is kind of insane, we see dreams POV so much in the manhunts , seeing that sapnap can def hold up on his own is insane- hes also a great PVPer, what an unfortunate way to go lmao, soo close WP, he won that in my heart",2026-02-04T20:23:11Z,0
@Rockieblue,"nice vid, your becomeing like Dream",2026-02-04T20:23:00Z,0
@Googlesplatblue,Sapnap should do his own manhunts,2026-02-04T20:22:33Z,0
@RJaXsYT,This is actually the most tense I've ever felt watching a manhunt. This has got to be mi favorite twist in a manhunt. You were so close it's actually blasphemous you didn't win. You had to shoot it once,2026-02-04T20:22:17Z,0
@Anckroyd,11:11 Dream speedruner vs 6 Hunter with skeepy Feb 14th? :o,2026-02-04T20:21:40Z,0
@kieranbierling7089,We need a sapnap manhunt,2026-02-04T20:20:32Z,0
@yaoidado05,What is bro doing,2026-02-04T20:17:54Z,0
@Goldenguy-onyt,6:14 what team are you on sap?,2026-02-04T20:17:26Z,0
@MezoMmf,14:24 dquavis committed a suicide 😂😂😂,2026-02-04T20:17:16Z,3
@hann4hlogo,#6 on trending lets gooo this video was fire,2026-02-04T20:15:27Z,0
@acestories8974,"The Ender Dragon literally said, ""No 💅""",2026-02-04T20:15:08Z,0
@JUMALATION1,"The 2:40 jumpscare attack scared the living shit out of me, I almost fell off my chair 😅☠",2026-02-04T20:15:02Z,1
@jackistoasted645,Fr 100k or are they joking? If it’s true then dream is loaded bro,2026-02-04T20:14:59Z,0
@messiahyate,Bros never Inviting Jude again after that other video,2026-02-04T20:14:37Z,0
@AhmetArslan-k4t,Daquavis MC hmmmm cough-6 hunter-cough,2026-02-04T20:14:30Z,0
@charliealvarez6078,"Yorch Dakuevis, Drim y Sapnap 👻 :V",2026-02-04T20:14:20Z,0
@VMINX,Sapnap is such  a good player ❤😮,2026-02-04T20:14:00Z,0
@yonnerbenjamin671,"If only you had turned a little more to the left, you'd have won",2026-02-04T20:08:15Z,1
@mr.h2.046,6:56 George - “let’s split up and look for clues”💀,2026-02-04T20:08:04Z,0
@ParulAgrawal-c2i,"The 6th hunter is definitely skeppy because at 11:14 they mentioned skeppy's name, @ploomsy you are right ..",2026-02-04T20:07:51Z,0
@lui1703,NOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,2026-02-04T20:07:48Z,0
@XxX_Midnight_XxX,6:22 what are you eating -Sapnap Candy -George bro sounded like a baby,2026-02-04T20:07:45Z,0
@Ruskzy,Sapnap definitely died on purpose he pulled his cross bow out and Decided not to shoot the dragon while it was at 1 hp😂😂😂😂,2026-02-04T20:07:29Z,0
@zizitop-hd5ho,dream wants us to clip the 67 moment,2026-02-04T20:05:04Z,1
@adamnadi,Nice 🙂,2026-02-04T19:58:49Z,0
@voidlightMC,((:,2026-02-04T19:58:38Z,0
@SlingshotSuckleNugget,Jesus died for us btw and if we repent and have faith in him we will be saved,2026-02-04T19:57:29Z,1
@ArnavBajjera,We all smiled when we saw the notification,2026-02-04T19:56:10Z,2
@I0Emerald0I,"Fun watch! Also not gonna lie, this looks like it'd be a fun server mini game.",2026-02-04T19:55:00Z,0
@FireFran2132,"Bedboms should be banned for hunters, they can just be a monkey rush and kill the runner without any cost",2026-02-04T19:52:19Z,0
@Revolupine,HOLY SHIT! The chain from Dream Team -> Dreamnap -> Sapnap was insane to watch! Sapnap actually almost pulled it off despite never having to face off against 2+ hunters before; anyone else think it'd be awesome to see Sapnap vs 2 Hunters?,2026-02-04T19:50:39Z,0
@frankcraftgamer1915,Awesamedude ❌ zero hp dude ✅,2026-02-04T19:50:35Z,0
@kinghammy8868,awesam looves to whine bruhh,2026-02-04T19:50:28Z,0
@radovankala8453,Genuently sapnap Cooked on this one,2026-02-04T19:49:34Z,0
@Sophie_TheShark,Dream referencing the diamond horse armour 😭 7:20,2026-02-04T19:47:30Z,0
@romanoobb,The ending was heart-stopping.,2026-02-04T19:45:58Z,1
@diggydiggyhole-fan,"At the end, i was thinking: USE THE ARROWS!",2026-02-04T19:42:50Z,0
@ColdK-n8y,"Pokes dragon with sword
Shoots dragon with bow
Hits dragon with axe
“WhY dId It KiLl mE!”",2026-02-04T19:39:45Z,0
@denjyy,"""its a glitch how did it kill me"" - Sapnap 2026
32:59",2026-02-04T19:39:01Z,0
@hafplace1346,reverse manhunt,2026-02-04T19:37:59Z,0
@SandwichManStudios,Best video ive seen this year from anyone. nice,2026-02-04T19:37:37Z,0
@DawoodAhmad-w1k,Bro deserves the win,2026-02-04T19:37:14Z,0
@mulel_,Why would you speed up the video,2026-02-04T19:36:19Z,0
@Sophie_TheShark,YESS SMAPSHNAP,2026-02-04T19:34:19Z,0
@elonzento3516,Pretty cool video idea,2026-02-04T19:33:58Z,0
@supplementify,Just realized that awesame dudes name came from his name being sam clever😂,2026-02-04T19:33:49Z,1
@spacy_cadeau8753,So close!!! It was a super good video!,2026-02-04T19:33:17Z,0
@jaydagr87,"I like this, it's like a reverse manhunt of sorts",2026-02-04T19:32:21Z,0
@Lumineonxx,11:12 Skeppy IS the next hunter 🪬,2026-02-04T19:30:48Z,0
@astrokidd18,I'm here,2026-02-04T19:29:54Z,0
@bennyj2693,Correct video title - “Minecraft Speedrunner VS 3 Infected Hunters + George”,2026-02-04T19:27:44Z,0
@strucktwice6067,Bro PLEASE do more of this!!!🔥🔥🔥🐼🐼,2026-02-04T19:24:45Z,0
@johanestebanramirezbarrios1411,"at this point, just make a new channel, and call it, Dream Team Speedrunnner vs Hunter XD",2026-02-04T19:23:31Z,0
@yamiwen5690,"Noooooooo
Come on the infected wins?! Come on",2026-02-04T19:23:24Z,0
@dimensionvisitor7689,"my guess is, it's either george or fraudaquavis that dies first",2026-02-04T19:16:28Z,0
@4ttaB0yy,THE KING HAS POSTED,2026-02-04T19:14:22Z,0
@tenet8714,why did he not just shoot it at the end,2026-02-04T19:13:14Z,0
@Indisputed,anything but filming 6 hunters,2026-02-04T19:13:12Z,1
@calvinclien-im5vu,me and my friends did this and it was so fun and actually made it really doable,2026-02-04T19:12:21Z,0
@HailG3,Ohhh I quite like this concept,2026-02-04T19:11:18Z,0
@GOD_304,That was crazy ngl,2026-02-04T19:11:09Z,0
@mustafasyed8002,"Spoilers down there
👇",2026-02-04T19:09:06Z,1
@kennyhoang412,Dude I hat the same Idea for a video like that,2026-02-04T19:04:51Z,0
@NOT_PRABHUU,Loveee from indiaa♥️,2026-02-04T19:01:01Z,1
@GameCrusher-yh9sh,"Sapnap need to put this in title of his personal diary, never jump when dragon is resting",2026-02-04T19:00:37Z,0
@solomonpbyer6319,sapnap your pretty good man.,2026-02-04T18:55:56Z,0
@rustic2482,hunters should have keep inventory on,2026-02-04T18:54:40Z,0
@shreyasishre,Sapnap has abruptly gotten so much better like dude—,2026-02-04T18:54:23Z,0
@Qazi_Ubaid,"12:54 Bro has Aura same as:
""nah I'd Win""",2026-02-04T18:54:15Z,0
@SlipperyShadow,2:16 hiding in the caves like the taliban,2026-02-04T18:52:59Z,0
@AixiaomaZhang,Let’s go this is epic,2026-02-04T18:52:01Z,0
@Covey_XD,We need more infected,2026-02-04T18:51:50Z,0
@JustSlicing_,"hollon, w video idea",2026-02-04T18:43:29Z,0
@StanCat4,Excellent vid - so exciting (& fresh) !!!!!   Great characters,2026-02-04T18:40:57Z,0
@zxpef,Antfrost looks kinda different today,2026-02-04T18:40:07Z,0
@DanMan5000,so frustrating watching dream and sapnap let george die in the nether,2026-02-04T18:39:29Z,0
@VeNoM0619,"Dream already beat 4 hunters though...
I think the twist should be only 1 person can be ""uninfected"" after the dragon to win. So if 2 speedrunners make it, they have to fight for the victory.",2026-02-04T18:38:20Z,0
@cherry8171,Nooooo way,2026-02-04T18:37:44Z,0
@swigglium5396,Ugh why didn’t he just shoot it he was obviously going to die trying to get in,2026-02-04T18:37:07Z,0
@genasidekil1,Next time no bed bombs 😂😂😂 W vid though,2026-02-04T18:36:05Z,0
@ZephyrStormGrayson,"NO SAPNAP WAS SO CLOSE

rip",2026-02-04T18:34:53Z,0
@yesir310,Sapnap just 1v4ed...,2026-02-04T18:33:33Z,0
@JBuh3728,"Somehow way more intense than all the other manhunts, sap won in my mind holy crap that was amazing.",2026-02-04T18:33:11Z,0
@qKohaku,generational fumble at the end,2026-02-04T18:32:56Z,0
@Kyouki6,Sapny can I play pixel gun 3d whit u?,2026-02-04T18:31:15Z,0
@luckytown7209,6:31,2026-02-04T18:28:44Z,0
@Bennblasted,"George against dream: Not good at pvp
George on the speedrunner side: actually kinda good at pvp",2026-02-04T18:28:03Z,1
@invisibleghost7415,It killed you because you jumped towards it instead of just running in on the ground,2026-02-04T18:25:15Z,0
@Grey0009,Now imagine if George was the first infected...,2026-02-04T18:22:55Z,0
@jakewinning4979,When ever dream dies I want sapnap to die when its only him,2026-02-04T18:21:56Z,0
@sjvkashyap,Any team dream is on its more overpowered,2026-02-04T18:19:03Z,0
@tatehastings6998,"Sapnap: What are you eating
George: 🥰Candy🥰🥰",2026-02-04T18:18:37Z,0
@eldkille,Dream turning into a hunter is SCARY broooo,2026-02-04T18:15:43Z,1
@OiledOrangutanMC,W video,2026-02-04T18:13:40Z,0
@xTheBHBx,Sapnap should have 100% won that ngl,2026-02-04T18:07:54Z,0
@ishaanvidyarthi8286,isnt this just dreams manhunt but easier bc he has backup at the start,2026-02-04T18:05:02Z,0
@IDK-mb4kd,The greatest hunter has levelled up guys . Dream against 6 hunters will be cinema.,2026-02-04T18:03:45Z,1
@theblindarcher8212,"Fun idea: minecraft manhunt but it's pay to win.

Rules: there is a shop all players can buy from using resources they aquire (eg. Wood blocks, stone, iron, netherack, dimond,etc) that either give something (armor, weapons, vehicles, etc) or do something (extra harts, speed increase, teleport the runner,etc)

Also certain things in the shop that can only be bought once and is removed after",2026-02-04T18:00:46Z,0
@edoyle13,All time choke job unfortunately,2026-02-04T18:00:45Z,0
@StarTaxi77,Dream 1.7 is a crazy algorithm pull. W Sapnap didnt even know this guy had a youtube. Now im sub'd,2026-02-04T17:57:24Z,1
@Agent_6433,Absolute Cinema,2026-02-04T17:55:12Z,0
@saumyachacha5171,yoiooo the best best content posted in like for ever in minecraft,2026-02-04T17:52:01Z,0
@MinecraftMan-k6r,Sapnap is SO CRACKED,2026-02-04T17:51:40Z,1
@ADIYANOFFICIAL,what,2026-02-04T17:50:38Z,0
@jackywackz,bro they would never help george,2026-02-04T17:50:20Z,0
@mzn00_751,"last 6 minutes were absolute chaos, Sapnap was playing so good",2026-02-04T17:49:06Z,0
@BrianJenkins-g1k,Where the hell bad WHERE IS HE AND ANT,2026-02-04T17:45:56Z,0
@J3m3z7,Was that a 5 eye portal am i crazy?,2026-02-04T17:45:29Z,0
@SoraSkyAtic,hunters pov lets goo,2026-02-04T17:43:07Z,0
@zimozim,"OMG my heart in the end, perfect video for a lazy wednesday",2026-02-04T17:42:53Z,0
@CraigKennedy.9720,"How did Sam only get the ice bucket challange in the end when he made another portel in the overworld, surely he should have got the achievement when he was making the portal",2026-02-04T17:42:33Z,0
@Tanui0,32:50 I freaking know it. He should eat first. What a lame end,2026-02-04T17:42:17Z,0
@DaisuketZu,this is the first time when runners around hunter,2026-02-04T17:41:44Z,0
@neilsomers9046,Absolutely scuffed ending. I'd call that a win in my book.,2026-02-04T17:41:20Z,0
@TheHaddonfieldRegistry,Sapnap is the GOAT,2026-02-04T17:41:11Z,2
@villalaura5592,If only he had eaten his damn potatos😂,2026-02-04T17:38:49Z,0
@silly.EllaC3,george is such a crackhead lmao,2026-02-04T17:37:44Z,0
@staarz.mp4,Lemme go back to my roots rq.,2026-02-04T17:37:13Z,1
@tessagv167,Earlyyy 13hrs ago 600k views,2026-02-04T17:35:58Z,0
@ScholaroftheCitadel,I love seeing the dream team. Do well and all the people who turn their back on them are kind of irrelevant now. Just karma i gues *cough cough* Tommy,2026-02-04T17:31:41Z,0
@kingfoenam1305,I think they forgot that bed bomb was banned,2026-02-04T17:31:40Z,0
@Chachachandler,"This literally had my adrenaline pumping, we need more videos like this fr. This was peak",2026-02-04T17:31:35Z,0
@martinvho,"Sapnap, the hero nobody expected. Well done.",2026-02-04T17:30:50Z,0
@Hitoribocchi_tokyo,i was genuinly so hyped at the end. I was more invested than Dream's manhunts. We need Sapnap manhunts now!,2026-02-04T17:30:00Z,3
@kauiz951,In my eye sapnap won,2026-02-04T17:29:43Z,1
@dominiontower7487,George really hates headphone users huh,2026-02-04T17:28:42Z,0
@Chineseking98,anything but making the 6 hunters🥀,2026-02-04T17:27:58Z,1
@unsuspiciusyoutubename,daquavis pulling off an ustaged boat clutch before gta 6 is crazy,2026-02-04T17:27:27Z,0
@RudrabhaSarkar-z6s,Amazinggg,2026-02-04T17:27:20Z,0
@idkwh4ttoname,SAPNAP’S SO COOL,2026-02-04T17:26:56Z,0
@silly.EllaC3,mineccraft is so fun but i cant play on mac so im over here playing some skank ass game called multicraft like bru 😂 but thanks for posting sappitus nappitus,2026-02-04T17:26:46Z,0
@ThouriaAzzouz-x7x,Hi,2026-02-04T17:26:39Z,0
@pashapasha8893,sapnap realy made me mad at the end not hitting dragon with an axe and not shooting it last second,2026-02-04T17:25:58Z,0
@rasmus9078,"Definetly changing damage so that you are more often on half a heart. I definetly saw how Sam hit George and only dealt 1 hearts damage, with his axe. Definetly used to hype it up, but according to me, it ruins the entire video knowing you are cheating the damage",2026-02-04T17:25:43Z,0
@coras_love29,11:14 ok guys so when dream announces Skeppy as the 6th hunter we all gotta acted shocked,2026-02-04T17:23:47Z,0
@ashooper,Dream being a hunter seldom happens.,2026-02-04T17:23:05Z,1
@daniyal8138,Amazing video man. The build up and especially the ending were so good. You earned a sub,2026-02-04T17:17:33Z,0
@Lor_abd_OP4,Nooooooo 😢😢😢😢😢😢😢,2026-02-04T17:17:17Z,0
@VMINX,Didnt expected this from Sap 😅.,2026-02-04T17:16:12Z,1
@Cloudp-c4t,"6:23 ""What are you eating?"" ""Candy :3""
10:37 Dream: *Takes his bf and leaves* George: Bye Sapnap!!
10:42 HIS LITTLE STIMMM AWWW (dream also said he has a similar stim thats so cute 🥹) 
13:34 yk what else is coming out? YOU WITH THAT FLUFFING SHORT YOU POSTED YESTERDAY 🩷💜💙 
17:49 Sapnap: realizing how messed up that is Dream: SO I CAN EAT ITS BURNED FLESH! (Twin ya wanna join me in the mental facility?) 
19:13 Dream: i nailed daquavis Me: I... misheard that.",2026-02-04T17:15:42Z,0
@PaduPaduwu,I think I saw a Golden Dandelion in the video,2026-02-04T17:15:08Z,0
@MlovesSapnap73,That was so good to watch. My jaw literally dropped when he died before he killed 😭😭😭. Pls defo do this again. Sapnaps a good speed runner,2026-02-04T17:14:59Z,0
@CrystalBase,i cant believe that ending he basically won tho,2026-02-04T17:14:02Z,0
@eistee9683,Its a good format.I would like to see mor of this.,2026-02-04T17:14:02Z,0
@quickbrixstudio4692,3:23 George survived cos he didnt turn left at the crossroads,2026-02-04T17:13:53Z,0
@jpassaro9488,This needs to be a reoccurring series,2026-02-04T17:13:30Z,0
@madiliz19,This is such a fun concept!,2026-02-04T17:13:06Z,0
@loganatort5883,"this was actually goated, i rly thought you had that at the end bruh, def potential new series id say",2026-02-04T17:11:23Z,0
@kuba_liftz,"Bro held them off so well too, I'm massively impressed",2026-02-04T17:10:36Z,0
@acc3ptdefe4t,You're way too underrated ngl from your MC skill as a whole to other stuff like boxing it's genuinely insane,2026-02-04T17:10:02Z,0
@kinnjinn,"George, dream, sapnap are the golden trio of Minecraft",2026-02-04T17:09:26Z,0
@pratik.14-c5l,Sapnap is so close but crow kill he 😆 i tilling ender dragon i call crow,2026-02-04T17:07:43Z,0
@TheTrueGodOfSandwiches,11:14 Hmmmmm,2026-02-04T17:05:52Z,0
@SoWestMeetsEast,"Another day, another scenario where George folds like a paper plate hahahaha. I love this guy.",2026-02-04T17:05:13Z,0
@wagiqwq,The infected should have strength 1 or 2 IMO,2026-02-04T17:03:05Z,0
@craftyslayer,"Sapnap did quit well in this video ,  being in the end with 4 pro hunters is not that easy",2026-02-04T17:02:15Z,0
@notanenglishperson9865,"Ahh, my daily dose of disappointment",2026-02-04T17:00:11Z,0
@JoaoPauler,"this is insane
please do more of these 😭😭",2026-02-04T16:59:37Z,0
@idkwh4ttoname,I LOVE THIS,2026-02-04T16:57:48Z,0
@ShriyanshGuha-fs2gv,concident that sapnap is last man standing on his channel??? i think not,2026-02-04T16:57:11Z,0
@levijohansen1482,What a tragic end that would’ve been so good,2026-02-04T16:56:50Z,0
@Adrix896,Whyyy is he not shooting the dragon with the crossbow !????,2026-02-04T16:56:18Z,0
@EliDimonick,Es un final y ya😅,2026-02-04T16:55:36Z,0
@MimiCatch,Noooooo snapnap,2026-02-04T16:55:03Z,0
@Vsoprano,W snap nap,2026-02-04T16:54:52Z,1
@WahyuS14,Nah,2026-02-04T16:54:42Z,0
@faisalhayat5732,Sapnap: Im finally the main character :),2026-02-04T16:53:29Z,0
@Navafplayz,Come on only 10k likes for rematch,2026-02-04T16:48:29Z,0
@ॱxd,11:11 14 skeppy,2026-02-04T16:48:29Z,0
@wika_priv,"Now I kinda want to see the whole Manhunt searies with sapnap as the speedrunner, that would be fun. Like he would start from 1 hunter and make his way up",2026-02-04T16:47:48Z,0
@user-jf3qr6pf9q,"dream:- i dont know how the spear works.
how old this video could be 
🤔",2026-02-04T16:46:50Z,1
@anonymousaxolotl,Sapnap and dream actually make a really cute team,2026-02-04T16:45:32Z,0
@The_Viktor_Reznov,"A similar idea would be with a secret infected hunter - only he knows he's the infected hunter - disabled chat and mic proximity. It could lead to interesting ""should I trust him or not"" situations",2026-02-04T16:44:45Z,0
@DhruvaSucksAtGeography,"skeppy being mentioned at 11:17
Edit: hint for 6th hunter ig",2026-02-04T16:44:21Z,0
@fybits,noob,2026-02-04T16:44:05Z,0
@andrechaos9871,"Alright, this is a cool concept.",2026-02-04T16:41:13Z,0
@seeyoulaterQQ,he lost 1 click away from win (,2026-02-04T16:40:43Z,0
@SamLabbato,"tip for sapnap. the dragon has a hitbox by its head when perched, which can push you out and fling you, so it's better to approach from the sides (there might be one by the butt of the dragon too, but I can't remember)",2026-02-04T16:39:00Z,0
@TheD-s5s,k,2026-02-04T16:38:25Z,0
@urboss73,1:25 lowkey first time george killed someone in a manhunt lol,2026-02-04T16:38:07Z,1
@WorriorXD,THAT'S MESSED UP😭,2026-02-04T16:37:57Z,0
@hank3617,how'd u increase the gamma like that,2026-02-04T16:35:49Z,0
@Prander5x5,"2:50 ""I heard the little green feet in the grass!"" HAHA! XD",2026-02-04T16:35:26Z,2
@abnerescobar7278,"Holds bow... 
Looks at 1hp dragon....
doesnt shoot...
Proceeds to die..

:(",2026-02-04T16:34:09Z,0
@oskarip3322,Hmm,2026-02-04T16:33:03Z,1
@Pylciaa,ragebait,2026-02-04T16:32:48Z,0
@Bravolesss,id recommend swapping the title with 4 speedrunners vs 1 hunter so it isnt spoiled,2026-02-04T16:31:12Z,0
@VladFella,17:57 alrighty,2026-02-04T16:30:19Z,3
@notshaquilleoneal,"""You LiVeD ThaT?"" bro its 'survived that' or just 'lived' you fucking smooth brain",2026-02-04T16:29:27Z,0
@ReversalFXG,"I changed my mind, sapnap IS good enough to be one of the dream's hunters",2026-02-04T16:27:49Z,0
@blaisedunbar5097,I forgot about sam,2026-02-04T16:27:35Z,0
@blueraptor5509,How does sap not know how to enter portal when dragon is perched😭,2026-02-04T16:26:49Z,0
@loveWeezy4L,Good video but I don't like the new the thumbnail cus It's always the same manhunt thumbnail. Do different thumbnails,2026-02-04T16:22:54Z,1
@Corrin-w9t,Video idea: Minecraft 4 Minecraft speed runners vs a hunter but one of the speed runners are a hunter and nobody knows who,2026-02-04T16:21:41Z,0
@atomicartin,"i hate daquavisssssss
pls dont make anymore videos with him",2026-02-04T16:18:24Z,0
@Wubu1209,Ok.. There is no way that u guys just spawned on a fortress,2026-02-04T16:17:59Z,2
@frankitob11,"13:16 ""guys they're coming on me"" ?? 🤨",2026-02-04T16:17:41Z,12
@SaltNBattery,you threw lmao,2026-02-04T16:16:23Z,0
@shauryapatel3656,"Sap that was good game really love it :D

❤😻",2026-02-04T16:15:20Z,0
@LeviAuren,Me when I use Fulbright,2026-02-04T16:13:33Z,0
@mrbloxdio,11:16 skeppy,2026-02-04T16:12:34Z,0
@chrisawooldridge,"I can't believe they allowed bed bombing in the end, pretty sure that's supposed to be off limits",2026-02-04T16:12:31Z,0
@kevinmurillo6105,That’s crazy bro. The only reason they stole a chance is cause dream died.,2026-02-04T16:11:29Z,0
@donatoliotino1872,Where was BBH in all this? He's the best one!,2026-02-04T16:09:37Z,0
@MoquanDanielJin,"honestly, I wanna see a manhunt where Sapnap is the speedrunner",2026-02-04T16:09:31Z,1
@puffytheangel483,"Would have been kinda badass if Sapnap killed the dragon and won and then said ""Okay I'm ready to move onto 5 hunters"" 😂",2026-02-04T16:09:11Z,0
@jefferywoods8338,"Spoiler btw... 

Sapnap running into the wing and dying might be as funny as skeppy dying to a piglin during a manhunt",2026-02-04T16:08:42Z,0
@mrbobuxyt,11:09 lets all act like we didn't know the 6th hunter was skeppy,2026-02-04T16:03:52Z,21
@Edicius_Yelnats,It should start with an anonymous hunter to make the start fun,2026-02-04T16:02:13Z,0
@8thgod769,Sapnap bro please do a manhunt with super powers give the hunters random powers and you have your own ts would be so cool,2026-02-04T16:00:27Z,0
@j.21,yooooo,2026-02-04T15:57:57Z,0
@goodnightgamer8951,Sapnap G,2026-02-04T15:57:43Z,0
@shishianimates9698,sapnap clutch,2026-02-04T15:54:42Z,0
@jadonscaramella6183,The got crabs 😢,2026-02-04T15:54:20Z,0
@TheDisgracedOne77,SAPNAP IS THE BEST MANHUNT PLAYER WITH THE SOLE EXCEPTION OF DREAM OF COURSE,2026-02-04T15:53:29Z,0
@AwsYTS,Bros doing the 100k from daq money :/ 6:00,2026-02-04T15:52:56Z,1
@AfraidOfTheMoon,bed bombing should be banned,2026-02-04T15:52:25Z,0
@N.chirinashvili,"The ending Lowkey had me clutching my pearls like, sapnap was sooooo close and he played so good broo",2026-02-04T15:52:25Z,0
@hessen5498,Imagine a Minecraft Manhunt Analog Horror series,2026-02-04T15:47:37Z,0
@MasonBailey-vj3bq,Bro this was so epic,2026-02-04T15:45:42Z,1
@RishabhMehta-u2x,Wasn't expecting to seee dream as a hunter lmao. But loved the video it was amazing,2026-02-04T15:45:40Z,0
@AymanAmmar-f5e,10/10 ragebait32:52,2026-02-04T15:44:52Z,0
@Charles-k6j7z,Me and my friends used to do this except the hunter was hidden/unknown,2026-02-04T15:44:38Z,0
@zheater,Did dream really ask if we kill cows to get steak💀🥀 18:03,2026-02-04T15:39:41Z,0
@brentg6368,GGs,2026-02-04T15:38:35Z,0
@sinisterxghazi6004,THAT WAS INTENSE,2026-02-04T15:38:05Z,0
@NightCrystal2011,Sapnap needs to do a manhunt but he’s the speed runner,2026-02-04T15:37:18Z,1
@h4m1m,I feel like bed bombing should be banned,2026-02-04T15:34:21Z,0
@darknightgamer4795,"Them saying they got dream, cornered, dream is just like naw im fine 😊",2026-02-04T15:33:42Z,0
